id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530
7497655539078368530,Calm Beach Day… Until the Wave Took Over #tsunami #wavecrash #beachresortlife #tsunamihits #AIshorts #impactonatural #olasorpresa #resortflood #aguasalvaje #catástrofemarítima,ai_reelhub,7376063738951517189,262300,45000,8711,17700000,https://webapp-sg.tiktok.com/f60431e0e826c33e1b3dc65dc66c467e/6820c204/kmoat/mps/logo/v3/r/p/v1c044g50000d06gbqfog65ridbmv170/a517b341d8e64975a65b2b8d9ea41e0c/b2bfd704a22f3f186cf05b195438d275/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=Lrmapo3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZmg3aGdlZTk4PDk7NDY6OEBpMzRwZ3U5cnRqMzMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMtLl42NS8yXjQxYmExXy5eYSM0c19mMmRjXzNhLS1kMWBzcw%3D%3D&btag=e000b8000&definition=720p&du=15&item_id=7497655539078368530&l=20250509152748B3176A64C11CBB35EECB&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=ai_reelhub,1745683969
7488460311301770518,MARKUS DER KAKTUS SITZT IN EINEM BUS NEBEN EINER NUSS?? #aiart #InspirationVibes #forupage #foruyou #brainrot #germanbrainrot,germanbrainrot_official,7479061242737738774,213400,117500,3065,2300000,,1743584400
7489398800365178134,Stop falling for people to fast 😂 #foruou #funny #hilarious #date #window #roofing ,onlyright2support_,6801631900404302854,45100,26900,3832,3900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/og5IJjgYfMYkRefugKus7AAIisNf4v0AvMhSez/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1018&bt=509&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=NWk1ZWg8NmU0aDxpODc2O0BpanRtO3Q5cjZ1eTMzbzczNUBjXl4uNDRiNjExLy9fLTQwYSM0Y2s1MmQ0LmtgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746977281&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=0919209cd6c12211f9a2579aedd8dda6&tk=tt_chain_token,1743761551
7501506866451664171,,em_graceee_,7194651292932768810,7100000,623300,22500,22800000,,1746580687
7483190613911899414,#asmr #asmrvideo #asmrsounds ,asmrsatisfyingvideos5,7453538613260092449,960800,48300,3912,17200000,,1742316093
7500623606628633878,The way the football team joined me was tooo tuff for me🙏🙏😩😩 #foryou ,tonanreal,7267108534163522592,446900,24800,765,3400000,,1746375026
7498795650323090710,BOMBOOOOCLAAAAAT,norman_patzek,136594763520098304,5100000,1000000,16300,52700000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8ogQRvEADERageEKEtBfFvhLFkMJIQERREDGg/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4508&bt=2254&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=OGQ0ZDxmZjxpOjg8ZmY5NEBpanE5NWo5cmxrMzMzbzczNUAvLjZfNV9iNjYxM18zXzFeYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746977278&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=2dcc873c56b222984ecce89b1b273466&tk=tt_chain_token,1745949420
7497359780516760863,What play was your favorite? 🤔👇 #nba #basketball ,jinx.nba,7387087231481857066,2600000,65500,3485,55800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oMQgQXyIADEJSAXjyexCfFT0iIq8YIAljfFi3g/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4638&bt=2319&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=O2ZpOzw4O2lmZjUzZDQ3aUBpanM3O3Q5cjl5MzMzaTczNEAuLzQxXzJhXmMxNDYtYWAtYSNgZi82MmQ0ZTJhLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746977331&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=66b5b3c9931be7f5ddb8b63d07126b4c&tk=tt_chain_token,1745615133
7499057267711479048,India Pakistan war  Kashmir border firing 😢😢😢😢😢😢😢😢 🔥🔥🔥🔥  #trend #trendingvideo #viral #viralvideo #indianarmy #pakarmy #indiantiktok #pakistani_tik_tok #pakistanzindabad #india #pakistan#china #europanunion #america #imrankhanzindabad ,balawalshakh,6711230757916509189,472800,37000,17700,18700000,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/owQGZjCQPISA9FNYqs8DOAgI4EDfAcBeuIFBEf/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3740&bt=1870&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=aTxpPGc0OGU0ODNpM2hkM0BpMzV2O285cnF5MzMzODczNEBgLy9gNWE0NWAxYWM1LTNjYSNfYTMtMmQ0cjVhLS1kMWBzcw%3D%3D&btag=e000b0000&expire=1746977282&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=0c27eb517b637eedbd702cb7e078a1a6&tk=tt_chain_token,1746010334
7501809893020585258,congrats @kayla 🥳🥳,havenlough,6898292244064715782,2500000,11200,4886,14500000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oQba7FBRSDoQG2EgygfuArIkQfO5NJDEXpIv8b/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1556&bt=778&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=NTRpaTs2NDs0NGlmNTQ7PEBpajpnZ3c5cmh2MzMzZzczNEBjNjNhMzYuNTQxMl40LWNhYSMzMW9nMmRjZGFhLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746977278&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=bc88c1c1efd84f20891689ff8a137942&tk=tt_chain_token,1746651259
7483054384453111041,#anxiety かかったら#踊ってしまう#愛媛の背中男 with#新田高校 ,eat_official5,6968664355555394562,7700000,311900,44900,131000000,,1742284402
7494287772333821206,Kindness Ekels our Society alive #hopecore #humanity #wholesome #positivity #kindness ,happylivecore,7346325005846856736,435300,4960,873,10600000,,1744899850
,,,,,,,,,0
7475781241040686358,pas dans les temps 😹,marceauuagrs,6958167190391899141,167100,11400,1367,1400000,,1740590963
7501351915691724075,,vmmatica,7471103667103433758,8500000,506100,20100,39600000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oMBU0cgE4Anoj3BIrHiikgaah4E1v5BANB4vK/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1530&bt=765&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=OWg2O2ZpOTpkZ2dmODYzOkBpam5tdW85cnE1MzMzZzczNEA1YV8tLjU0XjQxMjRiY2JeYSMzZXBwMmRrY2FhLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1746977274&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=ff5048fb88e98e4dfee588386b14e0e8&tk=tt_chain_token,1746544645
7485499192975150342,#fyp #foryoupage #viral_video #pourtoi #funny #tik_tok #video #trendingvideo ,fansdetacu,6743715188849607685,2900000,618900,16100,38900000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c002/osglj7YejPIrnSCpCWGDduL6MeHwgAfQnwqDII/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3044&bt=1522&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=ZWhmaDY1aWU4Mzk3ZThlOEBpM2xmdnk5cnF3eTMzNzczM0AwNjVfXzVfNWMxMS4vMC8uYSNqcWFtMmRjX2RgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746977277&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=944cdcd2609e43756191a0f10045a163&tk=tt_chain_token,1742853601
7493560160296717573,Elas foram expulsas de casa e o final é surpreendente #cats #ai #history #gato #story #kitty #kitten #catsoftiktok #gatos #historia #cat #ia ,catsmeowstory,7461676307320226833,2800000,846400,43600,45700000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/oYEMw3I87n3EghDdJAfKFRAIgFQOWN7fKPffei/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1986&bt=993&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=Zzg6ZWQ5ZGQzNDRnPDc3ZkBpajozO3c5cmk6eTMzNzczM0AtLzJhY2IzXjIxMjU1L2FeYSMvcWdoMmRzZXNgLS1kMTZzcw%3D%3D&btag=e00088000&expire=1746977324&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=5a9c2dfa01eb0dbe955d4378a63039e4&tk=tt_chain_token,1744730441
7477635263540235526,Katniss has a lot of aura fr // #katnisseverdeen #hungergames #jenniferlawrence #katnisseverdeenedit #hungergamesedit #janniferlawrenceedit #archsoc,stilesedtzs,6819698740287882246,2100000,56300,4179,9800000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/o4DEgEeQrUtIPA5fF5TiDecs57dDECFNSuICl7/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1044&bt=522&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=OjM4NDhnOzozNjU4OGg0OEBpanVxaHg5cjZ4eTMzNzgzM0AzLmNgXzUuNi8xM14yLTZeYSM2a2FrMmRjXi9gLS1kLzZzcw%3D%3D&btag=e00090000&expire=1746977330&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=b261ccf9b6cdb2631486d7acfe2373b1&tk=tt_chain_token,1741022638
7500772494022806792,,kakak.chucing,7073079176119321627,3700000,1800000,47100,38300000,https://webapp-sg.tiktok.com/7973c98c77730e0190628af4fad78ded/6820c206/kmoat/mps/logo/v3/r/p/v14044g50000d0c1henog65jtqgona80/2bfb572970c5477aa875e64037ca2337/cbde7a0d2f2bb4a476c2c85e56729a0c/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=Lrmapo3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOjZkOjM5ODtkOjgzPDplZUBpM2RydG05cmg0MzMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMwL2AwMWI0XjQxYDQvMmMvYSM1a2RxMmRrZWBhLS1kMTFzcw%3D%3D&btag=e000b8000&definition=720p&du=18&item_id=7500772494022806792&l=20250509152748B3176A64C11CBB35EECB&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=kakak.chucing,1746409694
7498462008669474070,,zah1de_kyc,6836358130437211142,564700,9075,6431,7700000,,1745871740
7480554806155742466,Unbelievable 84 Bottles 🍾 Game #viralvideos #challenge #amazing ,ibrahimfayyaz54,7473130345366897697,1800000,44700,15400,134700000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/ocII3oDeNXYUADIWfPTdj2AYdQga8L4MRgiue7/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3988&bt=1994&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=Mzw3ZTk4PDRpM2c3OjRmOkBpamh5dXQ5cmU3eTMzbzczNUAvNi9eLzQtXi0xMTFfMTQvYSMvYGtgMmRrNDVgLS1kMTFzcw%3D%3D&btag=e00098000&expire=1746977491&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=a7d04649fdd2cdf89acb87d31492bde3&tk=tt_chain_token,1741702397
7501009948856306949,RESULTS ,maligoshik,7014608336423617542,18800000,3100000,76500,146300000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oAAYe0AYfAQzPBEWgDGgYNEy8EFkFReGVeDI52/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2382&bt=1191&cs=0&ds=3&ft=I~da4o3.D12NvWE_aWIxRJENWl-H-UjNSEopiX&mime_type=video_mp4&qs=0&rc=ODRpOzM1Ojk4ODM3NjRoOUBpanQzZXU5cmlpMzMzNzczM0AtYmEyLWFjNmIxNC02XjUwYSNgMy0yMmRrLWBhLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746977282&l=20250509152748B3176A64C11CBB35EECB&ply_type=2&policy=2&signature=a802ad32b9d0184543a19362a19acb32&tk=tt_chain_token,1746464980
7501687967157619998,#CapCut UNFREEZ MY  ACCOUNT //..(😍😍😍)..//#viewsproblem #1millionaudition #foryou #foryoupage #vairalvideo #tiktokindia #burhan_tv #standwithkashmir #zigar_typist😢 #fypシ #fyp #fyp #fyp #foryoupage #standwithkashmir #standwithkashmir #viewsproblem #viewsproblem #viewsproblem #illu #trending #trending #trending #trending #viewsproblem #illu #viewsproblem #1millionaudition #foryoupage #vairaltiktokvideo@J M 🥀 @𝐂𝐀𝐏𝐂𝐔𝐓>3 @Imran Khan Official ,minalqureshi20,7388059052159091755,12300,314,380,398200,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ok93AsViaPXE7BqwBMZuaAEib2BQIRtEBlilT/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2014&bt=1007&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NTo6ZGdnaTs6Mzk4PDw8ZEBpajV5dHA5cmZvMzMzaTczNEBgYTUuLTZjXzUxYTU2YzVfYSNmLmpyMmQ0ZmFhLS1kMTJzcw%3D%3D&btag=e000b0000&expire=1746978264&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=065bac0a87de59fdbc754f0b4fac1b1f&tk=tt_chain_token,1746622851
7502073284624698646,Aspettando la FUMATA🤣🤣🤣#conclave2025 ,michaelgatta,6589103289295454213,1700000,475800,8711,17400000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/ocGGeWWX3hh84FcfwgPDAEQeufgRQMzUMtGYQA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1292&bt=646&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=ZzpoNWUzNTU0aDg4NGRkN0BpanBueGo5cm5lMzMzbzczNUBiMGBhLy4yXjExMzItLWIvYSMtbS9rMmQ0Y2JhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746978263&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=40e7fdb81a10f1063bba048a0bd75ab1&tk=tt_chain_token,1746712555
7499865885880913160,What should I do for now? 😭 FOLLOW FOR MORE #fyp #europe #latvia ,7matinn,6912386203309605890,2300000,523200,8331,21100000,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/okz55QB6QwDI0fyYCnFEA7DfIKAj3VwEIDfuob/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2552&bt=1276&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=Ojo3M2g3OWU1PDc0Mzc8Z0BpM3k4eG05cnlnMzMzODczNEA0NTE2LmIwNmMxYGJgLzA0YSNxYmNkMmRzcl5hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746978260&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=7247981c2f2e3e717d57c98d615a1895&tk=tt_chain_token,1746198606
7485141742186941718,Shake body🕺🏾😭😂,lamine.yamal,6530675909802857487,16000000,442900,115200,174600000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oMLP4eARQfMAggpXkIMsffeCnFrsMiAtg61z8a/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1228&bt=614&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=aWllOGRlNGc5PDU3NzNkOkBpM2Z4cXY5cmU8eTMzbzczNUA0MzBiX18xNTYxYi1hMGI1YSNzYWByMmRzLWRgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746978268&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=50504b81eb609747e910f8fa49bd6716&tk=tt_chain_token,1742770377
7486133953825344790,#willimiti #fyp #gönnfy ,willimiti,6978125087917507590,929200,350000,7658,11900000,,1743001391
7501966033972956438,"Wyobraź sobie, że idziesz na zajęcia i jesteś świadkiem czego takiego 😳 #kryminalnehistorie #kryminalne ",makabrycja,6629237883268579334,214800,45000,7321,4800000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oY5oFaWwHA65QRq6gIiQHVkBefp3PnFiFEBEcE/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1732&bt=866&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=Z2Y5ZGlnZjo5NTRmNzdkN0BpM3EzdHM5cmk4MzMzbzczNUAyMy8tNmIyNmMxXzEyYC9jYSM1c2JwMmRjX2JhLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746978327&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=079ddf641ca8e0cc305d5ac0d86c63cf&tk=tt_chain_token,1746687589
7490969402599378182,Viral sound 😩❤️🔥#CapCut #fyyyp #viralllllll ,dvasparkle,7101643770647839749,160400,885,1295,2400000,https://webapp-va.tiktok.com/b46e42db20aac6a906850fca29bb6140/6820c5d5/kmoat/mps/logo/v3/r/p/v09044g40000cvqk9cvog65q3cj0bn0g/e37d5d6767274af29813e498caf86f50/1fe91300fecdfb42a6ade37e536b666d/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=LrmaEo3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmM2k7ZDs3Njs1ZDo6OmdnNkBpanEzZnQ5cmZueTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMyM2NgNmIuNmMxLzMzMjRiYSMtX2cwMmRzNm5gLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=9&item_id=7490969402599378182&l=20250509234412E908BF9B71BAE22DD2E3&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=dvasparkle,1744127234
7489496574595271958,Welche Morgenroutine wollt ihr als nächstes?😂😭#marvintsp ,marvintsp,6791810736476095493,316500,51400,5032,2300000,,1743784312
7489398800365178134,Stop falling for people to fast 😂 #foruou #funny #hilarious #date #window #roofing ,onlyright2support_,6801631900404302854,45100,26900,3834,3900000,https://webapp-no1a.tiktok.com/e84237f289602d6be180a726edc235e8/6820c5d9/kmoat/mps/logo/v3/r/p/v24044gl0000cvnr137og65q88njfq7g/8e30979515de4ab5b7d503dc52131587/f0ca57e8004e593bca87b75f477fd07c/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=4aJb-lPI~2NvjVMSC36zfuxglcAnBnRQjlAPXtG&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOjg2NWY2ODo4ZGg4ODozaEBpanRtO3Q5cjZ1eTMzbzczNUBjRl5Nc3FePmJKYSNvYF90aHFmOiM1Li4yYS1hX18xYS42NjA1YSM0Y2s1MmQ0LmtgLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=12&item_id=7489398800365178134&l=20250509234412E908BF9B71BAE22DD2E3&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=onlyright2support_,1743761551
7488460311301770518,MARKUS DER KAKTUS SITZT IN EINEM BUS NEBEN EINER NUSS?? #aiart #InspirationVibes #forupage #foruyou #brainrot #germanbrainrot,germanbrainrot_official,7479061242737738774,213500,117500,3065,2300000,,1743584400
7501778904043081002,IM SOBBING. FOR US. WE DID IT. WE DID IT. #fyp ,kaylamalecc,6850281239817438213,13600000,358800,159200,84800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/owqIzDioxDSVEbpMCWYNyqwIBfAUiBQl8A60dE/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3374&bt=1687&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=OmhkNjQzOjpkOzdoZTtoOUBpMzg6OG05cjl0MzMzZzczNEBgLl41Mi82Xy4xMC1gNC41YSNpbWo2MmRzbGFhLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1746978268&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=9eb4b34c757243567dc15258c32eedd2&tk=tt_chain_token,1746644052
7500922849008389398,un gvvv🐅🐅 #rmoscia #foryou #perte @riccardo_savignoni @viola @benni @rachelss @valentinapascarella ,ciambellaglitterata,7492336517747901462,4600000,527000,26500,34500000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oYOFjDopgLR8EPoEFKAweQID0gbkG8dBCFfmJh/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2544&bt=1272&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=Njs2NmRmM2lkO2U6OWRoNUBpang5OGo5cm1kMzMzbzczNUAtYy02Ni4tNl8xYzExYzJeYSMtcTNuMmRzLmBhLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746978297&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=1cce29cc88677fdf54c675a2b27ed3dc&tk=tt_chain_token,1746444702
7501364976200879383,Save The Woods Kit - now available in bio…🌳#day119 #trash #woods #cleaning #fyp #foryoupage ,save.the.woods,7457460071933494294,173400,8351,2836,3800000,,1746547640
7497359780516760863,What play was your favorite? 🤔👇 #nba #basketball ,jinx.nba,7387087231481857066,2600000,65500,3485,55800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oUEAAEA6mgB4vWSVSSQaBIaZGjMJjRRisZiAP/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4522&bt=2261&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=aGg3Zzk6Zjg8OzQ5O2k1ZEBpanM3O3Q5cjl5MzMzaTczNEAyLS1hMDAwNTUxLTAvYTI2YSNgZi82MmQ0ZTJhLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746978315&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=7f288c577615f5c220c2cad8a252e459&tk=tt_chain_token,1745615133
7497655539078368530,Calm Beach Day… Until the Wave Took Over #tsunami #wavecrash #beachresortlife #tsunamihits #AIshorts #impactonatural #olasorpresa #resortflood #aguasalvaje #catástrofemarítima,ai_reelhub,7376063738951517189,262400,45000,8711,17700000,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oEvTuAeV4GIgcDjYITA2QfLI7FFCVQaBGfDgCy/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2908&bt=1454&cs=0&ds=3&ft=I~da4o3.D12Nv6OdaWIxRwkSYl-H-UjNSlopiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNzM5ZDQ5OmZmZWY3OGk6OkBpMzRwZ3U5cnRqMzMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiM1XjRhMTEtXzQxMDM2MmMwYSM0c19mMmRjXzNhLS1kMWBzcw%3D%3D&btag=e000b8000&expire=1746978268&l=20250509234412E908BF9B71BAE22DD2E3&ply_type=2&policy=2&signature=e36323bcc242f2c5de16ca5500303fc6&tk=tt_chain_token,1745683969
