id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530,description_processed,description_word_count,description_char_count,description_avg_word_length,description_sentiment_polarity,description_sentiment_subjectivity,author_username_processed,author_username_word_count,author_username_char_count,author_username_avg_word_length,author_username_sentiment_polarity,author_username_sentiment_subjectivity,video_url_processed,video_url_word_count,video_url_char_count,video_url_avg_word_length,video_url_sentiment_polarity,video_url_sentiment_subjectivity,engagement_rate
7.491267488789941e+18,Top 5 worst voice kids performances #voicekids #viral,vids.for.you8,7.490975389218931e+18,331600.0,33300.0,5138.0,4000000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oUkj9HbRtI3dEVVFinlgQFB4iefQABVPbEO25q/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2140&bt=1070&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=OGlmZWk1OjZmZTZpaTc8N0Bpamdwb3I5cnk4eTMzbzczNUAtMjRjLV81XjAxX2EwXjQvYSMwNF9vMmRjL29gLS1kMTFzcw%3D%3D&btag=e00090000&expire=1745150163&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=ac8ade2e822147b696a602c32dd79268&tk=tt_chain_token,1744196636.0,,,,,,,,,,,top 5 worst voice kid performance voicekids viral,8,53,6.625,-0.25,0.75,vids you8,1,13,13.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.490324147852118e+18,What assist was the best? 🤔👇#nba #basketball,jinx.nba,7.387087231481858e+18,214700.0,2381.0,269.0,6000000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oIWEbHF8pQDN2hgAoq3AfdEynlIrRl2EVjmveB/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4726&bt=2363&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=Zjs4aDY3ZDs8aDtmZDs6aUBpam5mbWo5cmdpeTMzaTczNEAtXjVjMzMwNTAxM2IzY2NiYSNub2twMmRraG1gLS1kMTJzcw%3D%3D&btag=e00090000&expire=1745150104&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=bbedda8a76a7f3d61342626392346247&tk=tt_chain_token,1743977022.0,,,,,,,,,,,assist best nba basketball,7,44,6.285714285714286,1.0,0.3,jinx nba,1,8,8.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.486889276454587e+18,Cashier folded faster than our payment method 😭🃏 #rizz #huzz #humour #prank #skibidi #explore #funny #povs #viral #ohio #foryou #perte #walmart #reaction #shocked #raybanmeta #snowmanandblackbeard,blackbeardedsnowman,7.483218932854786e+18,10800000.0,967800.0,22600.0,125600000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/okkl56WRrIRfExpFEnsgYXD9FVfQABjH7E7myK/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3854&bt=1927&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=aDtmPGg1NDg3O2VlNjlkPEBpM2V4Z3g5cm9meTMzbzczNUA2M2IvMzZgXzQxMTAuMjBfYSNxXzRoMmRjX2dgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1745150075&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=26a8b97a35d32a86b1804f7ea2ed2cb6&tk=tt_chain_token,1743177252.0,,,,,,,,,,,cashier fold faster payment method rizz huzz humour prank skibidi explore funny povs viral ohio foryou perte walmart reaction shock raybanmeta snowmanandblackbeard,25,196,7.84,-0.22499999999999998,0.9,blackbeardedsnowman,1,19,19.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.486238383644134e+18,o melhor jogador do mundo Ataca novamente #futebolarte #futebol #futsal #futsalindonesia #futsalplayer #skills4all #dribles #futsalskills #gol #skills #skill #arte #melhordomundo #fut,futebol_show2,6.823884583492257e+18,374200.0,183100.0,4272.0,7600000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oMA6dzJvPAALQYBdCkak1jEouiI5ReUWBkiIgu/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=6004&bt=3002&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=aDNkODVlOzU1Nmc7ZDM3PEBpMzNycHQ5cnc6eTMzNzczM0BhLjIyYDNfNmMxLmEvNl8uYSNrLzJlMmQ0XmZgLS1kMTZzcw%3D%3D&btag=e00090000&expire=1745150102&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=bafcb151d6b3b6dcdc48d32379313f1b&tk=tt_chain_token,1743025709.0,,,,,,,,,,,melhor jogador mundo ataca novamente futebolarte futebol futsal futsalindonesia futsalplayer skills4all dribles futsalskills gol skill skill arte melhordomundo fut,21,183,8.714285714285714,0.0,0.0,futebol_show2,1,13,13.0,0.0,0.0,,1,530,530.0,0.0,0.0,0.2804117973579381
7.464562706452909e+18,The microwave srace!😆 🤣 😂 #pranks #family #funny #family #fun #comedy #laughs #comedian #loveyou,the.hanby.fan.account,7.463521680456499e+18,458.0,36.0,26.0,33300.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/ow7CeXQE3cQOlyKnANgIVdQFPf6FMRCPDDoBQS/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2296&bt=1148&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZTM7OjY4aTY8ZTY6ODs6ZkBpMzo3ZHc5cjpxeDMzZjgzM0BfNjIxYl5eNTQxYy8tYzUvYSNeZi1nMmQ0NV9gLS1kL2Nzcw%3D%3D&btag=e00098000&expire=1745150223&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=8cd65d76938414e3cd0bb2464d2c3e80&tk=tt_chain_token,1737978962.0,,,,,,,,,,,microwave srace prank family funny family fun comedy laugh comedian loveyou,14,96,6.857142857142857,0.275,0.6,hanby fan account,1,21,21.0,0.0,0.0,,1,539,539.0,0.0,0.0,0.2804117973579381
7.489932324423978e+18,#fyp #videoviral #relatable #ukcomedy,amzszinotv,7.196125982942643e+18,4100000.0,829800.0,16000.0,33300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oYpUIkejxDAclcB6yZFgFRnQzETgGBv8EKfyxE/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3112&bt=1556&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=NTRkaTo7O2k5ZjloaTdlNUBpMzZudWo5cmZzeTMzbzczNUAzMGA0Li1jNV4xMDUwYV5gYSNjZ2Q1MmRjXmxgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1745150051&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=a464f9e40ea0b9fc0a5211ed4420f6b6&tk=tt_chain_token,1743885767.0,,,,,,,,,,,fyp videoviral relatable ukcomedy,4,37,9.25,0.0,0.0,amzszinotv,1,10,10.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.469131153203644e+18,New CapCut Template🕺🏻 #CapCut #CapCut #funknocapcut #funk #capcut #capcutedit #capcutedits #capcuttutorial #capcutjedagjedug #capcuteditor #capcutvideo #capcute #capcutapp #capcut_edit #capcutpro #capcuttrend #capcuttemplate #capcutanime #capcuttemplates #capcuttransisi #capcutviral #capcutediting #capcuteditz #capcutteks #capcutfreefire #capcuteditorvideo ##capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #foryou #สปีดสโลว์ #สโลว์สมูท #Biscoitocut #CapCut #CapCut new template 🥵🔥 #capcuttrend #capcutvelocity #tiktok #foryou #viralvideo #video #viraltiktok #fyp #fypシ゚viral #foryoupage #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #CapCut new template 🥵🔥 #capcuttrend #capcutvelocity #tiktok #foryou #viralvideo #video #viraltiktok #fyp #fypシ゚viral #foryoupage #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #capcutmotivacional #capcutamor #foryou #million #fyp #capcuttrend #capcutvelocity #viral #capcuttrend #capcutedit #foryoupa #trend #BirdsOfAFeather #CapCut,capcut.template3395,7.449303911255066e+18,200200.0,4553.0,855.0,4000000.0,nan,1739042618.0,,,,,,,,,,,new capcut template capcut capcut funknocapcut funk capcut capcutedit capcutedits capcuttutorial capcutjedagjedug capcuteditor capcutvideo capcute capcutapp capcut_edit capcutpro capcuttrend capcuttemplate capcutanime capcuttemplates capcuttransisi capcutviral capcutediting capcuteditz capcutteks capcutfreefire capcuteditorvideo capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather foryou สป ดสโลว สโลว สม ท biscoitocut capcut capcut new template capcuttrend capcutvelocity tiktok foryou viralvideo video viraltiktok fyp fypシ viral foryoupage capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather capcut new template capcuttrend capcutvelocity tiktok foryou viralvideo video viraltiktok fyp fypシ viral foryoupage capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather capcutmotivacional capcutamor foryou million fyp capcuttrend capcutvelocity viral capcuttrend capcutedit foryoupa trend birdsofafeather capcut,180,2019,11.216666666666667,0.13636363636363635,0.45454545454545453,capcut template3395,1,19,19.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.477542845943974e+18,#tiktokfood #asmr,zachchoicook6,7.462459688363606e+18,3500000.0,56300.0,10600.0,62400000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/owk5W5AnvBsEQwEFOFiZyhVjiB8rBc2ZEONIY/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3094&bt=1547&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=NWY6ZzllaDc7NzxmZjZlPEBpamVta2o5cnByeTMzbzczNUAxYGJfMi8tXjMxYy4uMl8uYSNeZzJkMmRrby9gLS1kMTFzcw%3D%3D&btag=e00090000&expire=1745150119&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=a0182c66d692b26515b43d442342f4ad&tk=tt_chain_token,1741001120.0,,,,,,,,,,,tiktokfood asmr,2,17,8.5,0.0,0.0,zachchoicook6,1,13,13.0,0.0,0.0,,1,527,527.0,0.0,0.0,0.2804117973579381
7.485245880501669e+18,The last save ☠️☠️☠️ #football #neuer #goalkeeper #saves #fyp #targetaudience #bayern #bundesliga #germany #blowthisup #soccer #realmadrid,zerfutbol_,7.314393349024416e+18,296800.0,10900.0,2926.0,3800000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/owfn4QD9IDBEIDtafEAgEK3FuOgFn6u89wQRS7/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2380&bt=1190&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=Mzo7aDg0NWU0PGdnMzs1aEBpM2h1OnA5cjRoeTMzZzczNEAuLWJfNTJeNWIxNGFhYy5gYSNxb3FoMmRjcmRgLS1kMS9zcw%3D%3D&btag=e00090000&expire=1745150102&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=576d8980260597471130f055af6ee173&tk=tt_chain_token,1742794681.0,,,,,,,,,,,last save football neuer goalkeeper save fyp targetaudience bayern bundesliga germany blowthisup soccer realmadrid,16,138,8.625,0.0,0.06666666666666667,zerfutbol_,1,10,10.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.474308120727063e+18,Proof Skinwalkers caught on camera 😱 #skinwalker #scary #dog #anima #fear #horror #america #haunted #creepy #horrortok #pov #blowthisupforme,scaryfactss786,7.40462995975232e+18,1400000.0,129600.0,15400.0,29700000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oUlFUMnE6gWBQBREgek7hfi2iEARKQu5tSntDI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=870&bt=435&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZWhpODM3OTtpOjczaDQ1M0BpM3A5cnM5cmk0eDMzbzczNUAuYjYuLl8uNTExMF8wYjAuYSM2Yi9qMmRjM3FgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1745150104&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=39d933d8401f03fba1a77a5d0a2b2032&tk=tt_chain_token,1740247974.0,,,,,,,,,,,proof skinwalkers catch camera skinwalker scary dog anima fear horror america haunt creepy horrortok pov blowthisupforme,18,140,7.777777777777778,-0.5,1.0,scaryfactss786,1,14,14.0,0.0,0.0,,1,526,526.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,0.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.489463680103501e+18,#willimiti #fyp #gönnfy,willimiti,6.978125087917508e+18,287700.0,124900.0,2964.0,4400000.0,nan,1743776656.0,,,,,,,,,,,willimiti fyp gönnfy,3,23,7.666666666666667,0.0,0.0,willimiti,1,9,9.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.492098562906459e+18,Physics Is Overrated🤷‍♂️💪🥏 - - #physics #frisbee #freestyle #fyp #beach #challenge #trickshot #duo #skills,frisbeeyourself,7.254517768723712e+18,1500000.0,59200.0,3104.0,17100000.0,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oUUgoICIy7PAKofkdQE9CF8IjDyDpAfooQfXYN/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1342&bt=671&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNzNmNWZmNWc0ZGc7NzQ1Z0BpajlqZXc5cmxueTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiNgMWIxL2JfNTUxNmIvYGMtYSNmbGpuMmQ0Y3BgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1745150056&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=01495fd03794b420bd0cde0ff8af99f3&tk=tt_chain_token,1744390137.0,,,,,,,,,,,physic overrate physic frisbee freestyle fyp beach challenge trickshot duo skill,14,106,7.571428571428571,0.0,0.0,frisbeeyourself,1,15,15.0,0.0,0.0,,1,583,583.0,0.0,0.0,0.2804117973579381
7.485053774524912e+18,"ok baby, relax on the facts",nina,6.636141494901572e+18,6000000.0,273100.0,15400.0,53300000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ocdRkfQhAHAPjVw8HAWkBheJZeFjsIA9MCIjnX/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1966&bt=983&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZTdkaTY4NDhpMzQ5NmU7aEBpamZrdGw5cmY3eTMzZzczNEAtLmAvNjReNl4xYS4vNGA0YSNlZjRzMmRjLmRgLS1kMS9zcw%3D%3D&btag=e000b0000&expire=1745150048&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=32f83b4690434655cbb816bdafb3f649&tk=tt_chain_token,1742749929.0,,,,,,,,,,,ok baby relax fact,6,27,4.5,0.5,0.5,nina,1,4,4.0,0.0,0.0,,1,531,531.0,0.0,0.0,0.2804117973579381
7.485475475280694e+18,Remember?,zah1de_kyc,6.836358130437211e+18,1200000.0,13100.0,6650.0,13500000.0,nan,1742848077.0,,,,,,,,,,,remember,1,9,9.0,0.0,0.0,zah1de_kyc,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.493232804663217e+18,nan,korxh19,7.436395331224519e+18,2100000.0,515000.0,23100.0,21400000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/o0pWiCzfge4jAIR5PBEDVZi5ITC9SUfTCgQlBb/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2038&bt=1019&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZGk5OGk2aTk4NDVlNWY8ZUBpajM4OHI5cm5ueTMzNzczM0BjMS5iYS00X2MxYDQ2YzIwYSNmNF4uMmRzcnJgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1745150053&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=80d3512eaa0e51ab6eec3d8e9a100e15&tk=tt_chain_token,1744654224.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,korxh19,1,7,7.0,0.0,0.0,,1,533,533.0,0.0,0.0,0.2804117973579381
7.491987584449596e+18,speedrun brainrot animals  tralalerotralala,daachnikk,7.47027494271897e+18,1300000.0,396500.0,6859.0,15300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oUgGejDPF8xxWXaF68HMiAAII5L8ApwfERHeQc/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1074&bt=537&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=ZTNmOjg7N2ZoNGg4OGU7NUBpamg3NHk5cm9oeTMzbzczNUBhM2FeNjZgXzIxMl81YjY1YSNjYXBfMmQ0MnBgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1745150072&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=843dd6222b8376a9047039f2445df4f3&tk=tt_chain_token,1744364298.0,,,,,,,,,,,speedrun brainrot animal tralalerotralala,4,43,10.75,0.0,0.0,daachnikk,1,9,9.0,0.0,0.0,,1,527,527.0,0.0,0.0,0.2804117973579381
7.488415299222374e+18,#police #polisen #polis#polizei #netflixseries #hbo #hbomax #policeofficer #stockholm #policeoftiktok @Netflix Sverige @Netflix @HBO,jojosweden5,7.215936757689992e+18,55100.0,6119.0,2236.0,2200000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oUaRAQ2BjQpgPAZ8Y5I2fGHJ87JMIDXHIjeLKf/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2834&bt=1417&cs=0&ds=3&ft=-Csk_mgdPD12NiWyuh-Uxt~2hY3W3wv25VcAp&mime_type=video_mp4&qs=0&rc=aDwzOzM2ZDM2OjNlZTNnOkBpM3huOng5cjM2eTMzbzczNUAyMl9fLmNjXy0xLi42M182YSNtc3BuMmRzMWpgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1745150173&l=20250418195401E840E2279131281287AA&ply_type=2&policy=2&signature=1870c05dcabc072aaab42a8d86769fa9&tk=tt_chain_token,1743532557.0,,,,,,,,,,,police polisen polispolizei netflixseries hbo hbomax policeofficer stockholm policeoftiktok netflix sverige netflix hbo,13,132,10.153846153846153,0.0,0.0,jojosweden5,1,11,11.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.493469801654881e+18,#vairalvideo_foryoupage  #🇦🇫ازبک_تاجک_پشتون_ترکمن_هز,afgcap.cut,7.461541069958153e+18,15800.0,451.0,258.0,365200.0,https://webapp-va.tiktok.com/88847b04ddf03213de70ce70ab615c75/6804e06c/kmoat/mps/logo/v3/r/p/v09044g40000cvv2dnvog65tk8ilmaig/7f5e58e1afd04e9cb34fce14b5be0876/ea3d289b8a74d773b848a33bf5591fa3/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOTtoODdoaTZmaDNpNDtoaUBpamRvO3c5cnE1eTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiM0LV9fLmAxXzYxYV5iMjI0YSNmamZoMmRzYXNgLS1kMTZzcw%3D%3D&btag=e000b8000&definition=720p&du=17&item_id=7493469801654881542&l=202504181954039B13A23BB96786126098&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=afgcap.cut,1744709406.0,,,,,,,,,,,vairalvideo_foryoupage ازبک_تاجک_پشتون_ترکمن_هز,2,52,26.0,0.0,0.0,afgcap cut,1,10,10.0,0.0,0.0,,1,756,756.0,0.0,0.0,0.2804117973579381
7.489932324423978e+18,#fyp #videoviral #relatable #ukcomedy,amzszinotv,7.196125982942643e+18,4100000.0,829800.0,16000.0,33300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/ocUjgAfck8Ig86RfExgKQTFEmuDG6n0rDPFZBy/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2390&bt=1195&cs=0&ds=3&ft=-Csk_mgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=OjM1OThnaGVpNjk1OzRoM0BpMzZudWo5cmZzeTMzbzczNUA1YDYtY2A0NjMxXjQyMjRjYSNjZ2Q1MmRjXmxgLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1745150053&l=202504181954039B13A23BB96786126098&ply_type=2&policy=2&signature=1e1b4d7cbf14b4e31a272e01afb49bbe&tk=tt_chain_token,1743885767.0,,,,,,,,,,,fyp videoviral relatable ukcomedy,4,37,9.25,0.0,0.0,amzszinotv,1,10,10.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.492000423641958e+18,#CapCut #قوالب_كاب_كات_جاهزه_للتصميم__🌴♥ #كاب_كات_للمحتريفيين😉💪🏻,noordeen_cap_cat_0_1,7.322835376556442e+18,58400.0,1576.0,451.0,1300000.0,https://webapp-va.tiktok.com/6508d64d970e751a24227d95fc22d1c3/6804e06d/kmoat/mps/logo/v3/r/p/v09044g40000cvsestnog65q4tfh9qg0/f9ea3c8db1f042169ed135c36c5d6660/c95c26b83f5959e0fed8c28d15565889/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12NUWyuh-UxDJ5SY3W3wv25BcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmMzlnZjY4NGg5NTM0Z2ZkPEBpM3Rrd3Q5cndoeTMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMzMzIzYDBhNi4xY181MGJjYSNkNmMxMmRrcHBgLS1kMTZzcw%3D%3D&btag=e000b8000&definition=720p&du=18&item_id=7492000423641959685&l=202504181954039B13A23BB96786126098&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=noordeen_cap_cat_0_1,1744367290.0,,,,,,,,,,,capcut قوالب_كاب_كات_جاهزه_للتصميم__ كاب_كات_للمحتريفيين,3,64,21.333333333333332,0.0,0.0,noordeen_cap_cat_0_1,1,20,20.0,0.0,0.0,,1,766,766.0,0.0,0.0,0.2804117973579381
